Nom de l'autorité,Uuid,Nom complet du contact,Adresse email du contact,uuid (from Certifications),Code (from Départements)
Ministère de l'Education Nationale et de la Jeunesse - Occitanie,d88a8a69-4c51-40cd-bd55-5744a29f82f4,DAVA OCCITANIE,vae.education@ac-montpellier.fr,"66cc4143-d317-4994-a8b9-06a01092e5db, 2fbc1757-c8c2-4be7-8472-bb80c6b82620, b2b7f878-7c73-47ef-b781-9a3685c63266, 3bedca37-4438-4a23-8a8b-8ed6f067d5f0, 707ae84f-c2fa-489b-9600-e44d5dda7a16, cacf7d23-85fa-44e4-88cf-ecc95edfe952, 61dbf04a-5568-46d8-992b-a4b62a06d849, bf31b3bf-ac2d-4d65-9776-52ee69930741, 89128a6c-784b-47d4-9a4b-f16996f5c9c3, aef180b7-d62c-4915-982b-26100f63aaff, 14d38f55-639d-4d5b-80e8-396a3cbfa2be, 541ce269-1ca6-4413-80f4-bd14a77c24d2, 788b099f-5864-47d0-809c-f2226221e858, 29bff3c3-2654-4719-aba3-0f2d93bf8888, 56217ec4-5090-4336-9762-4e45ab35972b, 7db7b09a-dd05-4488-93f5-a5911c54527e, 8f3f1682-5aa3-40b3-94d5-69e32af251de, d5c573c3-7b0e-4dc9-902c-49826fa690f6, 8a0a4ad6-bb6b-40ca-b7ea-0acdcf04ec66, d2f1edf2-a478-4566-91c0-26dda560ff1c, de7ab0b1-e9d1-4ec0-b24e-5d78aaa4ef66, 4770f07c-3d2c-4c4e-992f-739543fa77f1, 5ef560b4-bf84-44d0-bc17-1e7e9d79e14e, 2174d3db-e498-43cf-84a6-f882e66ef9b1, 93f3d1c4-9646-46d6-adcc-16234d5d3186, 08e4f03e-54c5-476b-a451-5a488bef5bb8, efa751cb-f5c2-4d90-b390-e5726eeebb19, 14aebee9-30ec-4396-bb3a-d772e6d410e8, 1b7003d6-f4d1-4d81-b288-0824880ca298, 2f1c2d5f-8b24-471b-8824-b7f5cb4f7bb8, 52f481d4-e025-419b-aa6d-70fd7d1079de, 59303b8f-6ed5-4cb0-83de-825d366bdd60, 51eef7ae-80c0-481b-946f-9d6e1b9fc70c, 68d9d6ee-50f4-49a3-be4a-39f37bd71013, 517e81ee-2850-47d8-aa1b-dd216b492077, 602be48e-f586-4a88-8de5-39984f8506d5, b9afbbfd-85f7-4f70-ae9c-3f80db4f6375, 38afc48c-7adb-4cae-b7fd-7383d682953c, c051e8ad-f0f6-4132-9677-88b706489c8f, bf78b4d6-f6ac-4c8f-9e6b-d6c6ae9e891b, de047e9e-fc5d-4a74-9c04-6c20a84e2bb1, efa1d38a-6db0-4d55-97fd-d72bc71eafd3, a54c0e4b-06af-4862-adfe-24c6f950a03b, 60f465cd-de97-4208-b2fd-0398085d21fd, 7ad608c2-5a4b-40eb-8ef9-7a85421b40f0, 544a44f2-4c41-42b6-8615-f116a8b7ca5d, 27bece71-cab5-46f3-a331-ae3b3e8ff317, 7c4ce27e-b0ac-4c95-92aa-476c913adf5c, 29b4e607-0b20-4498-88db-f0518e549c57, 1595e5f6-6434-41c0-8dea-65d80d82c51a, 1194a7c7-e9e0-47fd-99e7-0d13b5269458, 1c27096f-d7de-4de2-bac5-5e5cc113867a, 0ac47818-dad3-4b39-9df4-7c9978aaade3, 72de7e15-6fea-44a7-86a9-26be0dd034ea, 8d51a69f-ac34-4dfc-ac77-92f3c1de3c5c, 8013f6f2-3f59-44b7-a9af-c9bf0965df7a, 59c613e3-9f83-44c2-a9b6-10825cdad3aa, b5e7b334-7c65-4984-8105-9dc669c850f3, 3724cce0-c9e5-441e-9935-2c419c925796, 06e86d9e-83c4-4670-b051-e1b99e91b7e2, 1983487c-2efc-4c0e-b1ea-b49363919d97, b2022618-e060-4918-a163-44b49c0fb073, 61024a16-24f4-4cfb-ad50-d4f62667e030, 6fbd4906-4e0b-4bb8-a0ed-a6e1407c66ab, f6eb389c-ca03-4e3d-ba9e-eb63dbb23357, 5da22914-3719-40cf-a7c4-d2988c20f2de, 0236bf82-e85d-4e88-927a-c93bb6c44efb, 9b57f1ed-6dec-4e05-8dd2-38f4746e00d7, 12b77d47-17bd-44ed-9a3a-1bf435efe8d3, bc0e1fe4-a295-4f7d-9e0d-2da9a362361e, 0547d9c8-7b59-44bf-8bb1-6e1211ba0123, 05b0359f-de7d-435e-9025-1dfc387ac213, 1b608092-ac20-4002-9a7c-0803a984a5d2, 1a777748-c7be-45c1-b694-563f03b80537, 77d8afa6-3379-42a0-99ed-72d042cdfe12, 7f0aabe4-0cc4-4608-9b1d-c2dee3977b13, a7f7efee-d6fd-496a-aacb-621cc0dc01d9, ee937fac-82e7-436b-b388-26f545a40804, c9868e66-add2-4f37-b205-524d96d3e0b4, 33587b25-8b48-4917-9ffa-2bfabdad7abb","09, 11, 12, 30, 32, 31, 65, 34, 46, 48, 66, 81, 82"
Ministère de l'Education Nationale et de la Jeunesse - Provence - Alpes - Côte d'Azur,5fbed455-3582-439d-ae59-bd29ca564dbf,DAVA  PACA,vae.education@ac-aix-marseille.fr,"66cc4143-d317-4994-a8b9-06a01092e5db, 2fbc1757-c8c2-4be7-8472-bb80c6b82620, b2b7f878-7c73-47ef-b781-9a3685c63266, 3bedca37-4438-4a23-8a8b-8ed6f067d5f0, 707ae84f-c2fa-489b-9600-e44d5dda7a16, cacf7d23-85fa-44e4-88cf-ecc95edfe952, 61dbf04a-5568-46d8-992b-a4b62a06d849, bf31b3bf-ac2d-4d65-9776-52ee69930741, 89128a6c-784b-47d4-9a4b-f16996f5c9c3, aef180b7-d62c-4915-982b-26100f63aaff, 14d38f55-639d-4d5b-80e8-396a3cbfa2be, 541ce269-1ca6-4413-80f4-bd14a77c24d2, 788b099f-5864-47d0-809c-f2226221e858, 29bff3c3-2654-4719-aba3-0f2d93bf8888, 56217ec4-5090-4336-9762-4e45ab35972b, 7db7b09a-dd05-4488-93f5-a5911c54527e, 8f3f1682-5aa3-40b3-94d5-69e32af251de, d5c573c3-7b0e-4dc9-902c-49826fa690f6, 8a0a4ad6-bb6b-40ca-b7ea-0acdcf04ec66, d2f1edf2-a478-4566-91c0-26dda560ff1c, de7ab0b1-e9d1-4ec0-b24e-5d78aaa4ef66, 4770f07c-3d2c-4c4e-992f-739543fa77f1, 5ef560b4-bf84-44d0-bc17-1e7e9d79e14e, 2174d3db-e498-43cf-84a6-f882e66ef9b1, 93f3d1c4-9646-46d6-adcc-16234d5d3186, 08e4f03e-54c5-476b-a451-5a488bef5bb8, efa751cb-f5c2-4d90-b390-e5726eeebb19, 14aebee9-30ec-4396-bb3a-d772e6d410e8, 1b7003d6-f4d1-4d81-b288-0824880ca298, 2f1c2d5f-8b24-471b-8824-b7f5cb4f7bb8, 52f481d4-e025-419b-aa6d-70fd7d1079de, 59303b8f-6ed5-4cb0-83de-825d366bdd60, 51eef7ae-80c0-481b-946f-9d6e1b9fc70c, 68d9d6ee-50f4-49a3-be4a-39f37bd71013, 517e81ee-2850-47d8-aa1b-dd216b492077, 602be48e-f586-4a88-8de5-39984f8506d5, b9afbbfd-85f7-4f70-ae9c-3f80db4f6375, 38afc48c-7adb-4cae-b7fd-7383d682953c, c051e8ad-f0f6-4132-9677-88b706489c8f, bf78b4d6-f6ac-4c8f-9e6b-d6c6ae9e891b, de047e9e-fc5d-4a74-9c04-6c20a84e2bb1, efa1d38a-6db0-4d55-97fd-d72bc71eafd3, a54c0e4b-06af-4862-adfe-24c6f950a03b, 60f465cd-de97-4208-b2fd-0398085d21fd, 7ad608c2-5a4b-40eb-8ef9-7a85421b40f0, 544a44f2-4c41-42b6-8615-f116a8b7ca5d, 27bece71-cab5-46f3-a331-ae3b3e8ff317, 7c4ce27e-b0ac-4c95-92aa-476c913adf5c, 29b4e607-0b20-4498-88db-f0518e549c57, 1595e5f6-6434-41c0-8dea-65d80d82c51a, 1194a7c7-e9e0-47fd-99e7-0d13b5269458, 1c27096f-d7de-4de2-bac5-5e5cc113867a, 0ac47818-dad3-4b39-9df4-7c9978aaade3, 72de7e15-6fea-44a7-86a9-26be0dd034ea, 8d51a69f-ac34-4dfc-ac77-92f3c1de3c5c, 8013f6f2-3f59-44b7-a9af-c9bf0965df7a, 59c613e3-9f83-44c2-a9b6-10825cdad3aa, b5e7b334-7c65-4984-8105-9dc669c850f3, 3724cce0-c9e5-441e-9935-2c419c925796, 06e86d9e-83c4-4670-b051-e1b99e91b7e2, 1983487c-2efc-4c0e-b1ea-b49363919d97, b2022618-e060-4918-a163-44b49c0fb073, 61024a16-24f4-4cfb-ad50-d4f62667e030, 6fbd4906-4e0b-4bb8-a0ed-a6e1407c66ab, f6eb389c-ca03-4e3d-ba9e-eb63dbb23357, 5da22914-3719-40cf-a7c4-d2988c20f2de, 0236bf82-e85d-4e88-927a-c93bb6c44efb, 9b57f1ed-6dec-4e05-8dd2-38f4746e00d7, 12b77d47-17bd-44ed-9a3a-1bf435efe8d3, bc0e1fe4-a295-4f7d-9e0d-2da9a362361e, 0547d9c8-7b59-44bf-8bb1-6e1211ba0123, 05b0359f-de7d-435e-9025-1dfc387ac213, 1b608092-ac20-4002-9a7c-0803a984a5d2, 1a777748-c7be-45c1-b694-563f03b80537, 77d8afa6-3379-42a0-99ed-72d042cdfe12, 7f0aabe4-0cc4-4608-9b1d-c2dee3977b13, a7f7efee-d6fd-496a-aacb-621cc0dc01d9, ee937fac-82e7-436b-b388-26f545a40804, c9868e66-add2-4f37-b205-524d96d3e0b4, 33587b25-8b48-4917-9ffa-2bfabdad7abb","04, 05, 06, 13, 83, 84"
Ministère des Solidarités de l’Autonomie et des Personnes handicapées - Ministère de la Santé et de la Prévention - National,287b27b6-158d-458c-83c6-bbaa77adb06a,Agence de service et de paiement (ASP),recevabilite.francevae@asp-public.fr,"d4fc174f-1db7-4a0c-9a51-41bd7bed4add, 24f39fdf-fff6-4ef1-bbf5-3e5cd9969fae, 3ee32529-6ce6-4b27-9294-73b4295a4af8, bb2e7187-476e-478d-ab77-c38a0cd6ae83, 4c6a804c-a0c6-461b-a00a-6cc13e19a315, b8499961-4e6a-4ca2-a3f0-061e087d926b, 9b3997dd-b7f1-4294-9452-7b133b8d40b5, 333de868-2673-43b7-812c-da0667076853, 6a578820-acee-412b-b721-613e707b8654","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Ministère des Sports et des Jeux Olympiques et paralympiques - Bretagne,97c8652c-91e4-4bf8-baf2-a888605ef5e3,DRAJES Bretagne,ce.drajes.formation@ac-rennes.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","22, 29, 35, 56"
Ministère des Sports et des Jeux Olympiques et paralympiques - Centre-Val de Loire,aee59675-656e-4555-bb9c-84667c60c1f3,DRAJES Centre-Val de Loire,drajes-vae@ac-orleans-tours.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","18, 28, 36, 37, 41, 45"
Ministère des Sports et des Jeux Olympiques et paralympiques - Corse,7cde643a-1871-4c76-a0b5-8565f2441152,DRAJES Corse,drajesfcpe@ac-corse.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","2A, 2B"
Ministère des Sports et des Jeux Olympiques et paralympiques - Grand Est,53eac969-c69d-4f6c-8bd6-9ec22d2dd369,DRAJES Grand Est,ce.drajes-fce@region-academique-grand-est.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","08, 10, 67, 68, 52, 51, 54, 55, 57, 88"
Ministère des Sports et des Jeux Olympiques et paralympiques - Guadeloupe,fa0f6fa1-4307-4829-baa2-60f1beca7f0d,DRAJES Guadeloupe,drajes.vae@ac-guadeloupe.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39",971
Ministère des Sports et des Jeux Olympiques et paralympiques - Guyane,1f1de491-61e2-468e-988c-391b009f9768,DRAJES Guyane,dgcopop-dcjs-vae-973@guyane.pref.gouv.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39",973
Ministère des Sports et des Jeux Olympiques et paralympiques - Hauts-de-France,e165784f-77d5-48b0-8fff-faefaf7811ef,DRAJES Hauts-de-France,drajes-pmas@region-academique-hauts-de-france.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","02, 59, 60, 62, 80"
Ministère des Sports et des Jeux Olympiques et paralympiques - Île-de-France,c47531f1-f694-4953-b2cf-3e8af5ea52a3,DRAJES - Île-de-France,drajes-idf-fc@region-academique-idf.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","75, 77, 78, 91, 92, 93, 94, 95"
Ministère des Sports et des Jeux Olympiques et paralympiques - La Réunion,0c3b5608-0638-48fb-acae-d2e07726d740,DRAJES - La Réunion,drajes.form@ac-reunion.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39",974
Ministère des Sports et des Jeux Olympiques et paralympiques - Martinique,0e959194-dcc6-47dc-b8e4-39981f99c7bb,DRAJES - Martinique,drajes@region-academique-martinique.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39",972
Ministère des Sports et des Jeux Olympiques et paralympiques - Normandie,5e665954-7196-4174-822e-f0a326c4fac0,DRAJES - Normandie,drajes-pole3@ac-normandie.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","14, 27, 50, 61, 76"
Ministère des Sports et des Jeux Olympiques et paralympiques - Nouvelle-Aquitaine,78d6f3cb-a999-451d-9bc1-54f3445a46cc,DRAJES - Nouvelle-Aquitaine,drajes-na-vae@region-academique-nouvelle-aquitaine.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","16, 17, 19, 23, 79, 24, 33, 40, 47, 64, 86, 87"
Ministère des Sports et des Jeux Olympiques et paralympiques - Occitanie,b4a31b8e-a301-4789-867f-9d6c17541322,DRAJES - Occitanie,ce.drajes.VAE@region-academique-occitanie.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","09, 11, 12, 30, 32, 31, 65, 34, 46, 48, 66, 81, 82"
Ministère des Sports et des Jeux Olympiques et paralympiques - Pays de la Loire,b5fb218b-4c1f-41cf-a379-70604a797359,DRAJES - Pays de la Loire,ce.cfp-drajes@ac-nantes.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","44, 49, 53, 72, 85"
Ministère des Sports et des Jeux Olympiques et paralympiques - Provence - Alpes - Côte d'Azur,e8bd5c8b-5844-49ba-899e-e193870b5956,DRAJES - Provence - Alpes - Côte d'Azur,drajes-paca-vae@region-academique-paca.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","04, 05, 06, 13, 83, 84"
Ministère des Sports et des Jeux Olympiques et paralympiques - Bourgogne - Franche-Comté,afcb17e5-14d1-45dd-865c-f03e94d8f517,DRAJES Bourgogne - Franche-Comté,ce.drajes.fce@region-academique-bourgogne-franche-comte.fr,"6017130c-6528-44ce-b4a2-4beb2a8a1b28, a3b5b9a2-00bd-403d-a158-c468959a02a3, 6f11a3aa-a4d7-4d88-978a-4e7a6eb88527, 0b8bed9e-f889-4d16-900c-4def101695ea, 29abeae2-90a0-4cef-a3a3-39e1d10191f9, 8243f5ca-2eca-484e-8b5e-d02529f24a39","21, 25, 39, 58, 70, 71, 89, 90"
"Ministère du Travail, du Plein emploi et de l'Insertion - Bretagne",68c0785c-f25d-41b9-b26b-65492216869a,DDETS Bretagne,ddets-vae@ille-et-vilaine.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b","22, 29, 35, 56"
"Ministère du Travail, du Plein emploi et de l'Insertion - Guadeloupe",fb0af2b1-6492-45df-bf51-9c6799de35fd,DDETS Guadeloupe,deets-971.certification@deets.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",971
"Ministère du Travail, du Plein emploi et de l'Insertion - Guyane",1b3d5861-8b04-4f0d-8552-760bc498b6da,DDETS Guyane,certification-detcc-973@guyane.pref.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",973
"Ministère du Travail, du Plein emploi et de l'Insertion - La Réunion",01d75488-41ae-496a-92d8-ceb705da2840,DDETS La réunion,974.certification@deets.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",974
